X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-68,-19,24,65,100,123,147,156,159,159,166,165,164,165,154,143,123,111,96,86,78,67,46,17,-11,-24,50,174,253,244,97,-91,-259,-385,-447,-447,-398,-320,-236,-171,-122,-69,-16,33,79,109,125,140,150,160,159,159,153,149,146,148,144,133,125,116,105,97,93,88,81,75,62,49,29,15,-1,-6,50,179,311,361,270,70,-112,-250,-335,-375,-389,-370,-331,-269,-197,-114,-47,3,32,43,60,72,79,71,63,54,40,27,28,30,40,45,13,-48,-127,-163,-179,-199,-236,-281,-290,-268,-218,-161,-97,-36,11,45,69,85,95,99,103,101,92,85,83,75,67,51,45,30,25,16,-1,-11,-23,-29,-41,-50,-54,-64,-66,-65,-66,-74,-88,-105,-102,-23,123,240,260,161,5,-127,-239,-321,-370,-396,-384,-354,-313,-258,-186,-116,-61,-7,22,47,70,94,109,118,123,121,1
246,203,156,76,-42,-161,-214,-193,-87,14,87,90,-6,-112,-204,-233,-226,-195,-152,-80,-30,-20,-51,-84,-101,-139,-224,-310,-313,-204,-38,128,256,330,350,326,343,382,440,478,485,458,403,327,272,202,93,-66,-217,-307,-304,-240,-163,-110,-117,-174,-269,-327,-339,-303,-240,-177,-129,-87,-70,-51,-86,-196,-350,-449,-409,-243,-2,223,395,451,358,199,48,-20,29,144,276,347,323,238,139,81,90,112,118,111,86,51,-1,-53,-103,-156,-209,-254,-287,-306,-315,-323,-329,-329,-332,-332,-338,-347,-339,-295,-220,-118,-18,49,33,-95,-309,-447,-541,-502,-391,-201,90,419,734,977,1048,967,853,769,736,673,531,369,258,187,152,111,60,4,-40,-88,-123,-127,-103,-65,-27,-15,-23,-83,-169,-267,-325,-310,-232,-101,-32,-74,-207,-340,-430,-418,-290,-96,125,291,406,441,442,399,384,397,395,364,318,268,1
-22,-21,-27,-32,-34,-31,-28,-24,-17,-10,0,9,16,23,19,23,18,24,25,31,35,31,23,14,9,6,7,10,7,4,-2,-16,-23,-30,-40,-37,-36,-31,-34,-42,-42,-39,-27,-15,-8,-6,-11,-14,-15,-21,-19,-22,-23,-23,-23,-32,-47,-55,-59,-64,-70,-75,-74,-71,-61,-53,-50,-51,-54,-53,-40,-28,-15,-16,-14,-14,-12,-18,-25,-32,-41,-47,-57,-60,-56,-47,-41,-35,-30,-28,-27,-23,-18,-17,-16,-12,-15,-14,-10,-4,2,7,12,9,1,-11,-13,-10,6,25,38,48,51,59,63,64,58,51,45,37,37,29,24,14,4,-5,-7,-9,-7,-13,-12,-9,-8,-13,-20,-21,-20,-15,-12,-13,-17,-28,-34,-33,-18,-3,7,15,16,10,7,1,-4,-13,-17,-29,-41,-61,-72,-74,-70,-65,-58,-56,-50,-41,-39,-39,-46,-44,-46,-52,-55,-56,-51,-40,-30,-20,0
6,6,1,-9,-23,-30,-26,-27,-20,-16,-17,-12,-3,8,17,22,24,19,15,10,11,10,9,-2,-13,-28,-34,-37,-27,-32,-31,-37,-46,-49,-51,-55,-52,-43,-35,-26,-14,-18,-25,-34,-39,-30,-25,-23,-20,-24,-16,-15,-19,-22,-15,2,17,28,30,35,34,37,32,26,24,19,24,16,5,-9,-18,-20,-23,-24,-22,-19,-10,-8,10,24,38,48,56,60,61,58,59,48,37,31,29,28,32,33,37,38,35,23,17,4,7,4,0,3,6,-1,-2,-13,-18,-21,-23,-25,-30,-34,-30,-24,-11,-3,-1,-7,-13,-13,-10,-9,-5,-4,-1,6,10,11,11,21,23,23,14,0,-11,-20,-28,-27,-30,-34,-39,-24,-27,-15,-5,-1,0,4,10,15,25,24,30,33,35,39,34,24,23,24,25,29,20,16,20,24,33,29,27,24,23,27,33,33,35,32,0
-45,-44,-43,-49,-49,-57,-61,-79,-93,-101,-100,-85,-62,-44,-38,-48,-71,-93,-104,-110,-109,-112,-113,-114,-111,-104,-87,-73,-59,-49,-46,-38,-34,-33,-36,-40,-33,-25,-12,-2,7,10,9,9,6,2,0,-4,-9,-22,-28,-33,-35,-24,-18,-21,-28,-39,-44,-46,-55,-48,-45,-44,-47,-48,-56,-66,-86,-99,-110,-114,-117,-127,-130,-130,-133,-133,-137,-146,-159,-168,-174,-174,-172,-171,-171,-168,-161,-149,-140,-128,-113,-100,-94,-88,-84,-84,-87,-84,-91,-93,-97,-89,-82,-72,-62,-52,-47,-38,-33,-33,-30,-24,-26,-26,-28,-29,-27,-44,-54,-60,-62,-62,-67,-78,-87,-98,-108,-109,-108,-105,-108,-100,-92,-92,-80,-78,-66,-64,-60,-55,-54,-50,-43,-46,-52,-58,-64,-75,-79,-87,-87,-88,-89,-90,-99,-111,-112,-114,-109,-103,-97,-97,-102,-97,-90,-76,-69,-55,-51,-43,-41,-43,-35,-35,-35,-36,0
18,37,60,74,72,76,65,54,34,22,16,17,21,13,4,-5,8,18,33,55,59,69,80,97,99,92,81,67,47,17,-1,-23,-23,-6,23,40,72,92,110,117,120,120,106,101,80,56,27,10,2,10,20,39,26,24,32,30,41,28,24,4,0,3,-8,-30,-53,-85,-87,-85,-64,-41,-31,-13,-12,-15,-22,-25,-38,-44,-27,-12,3,4,22,28,48,49,45,12,-14,-28,-36,-29,-23,-11,-3,14,29,44,62,75,97,90,82,59,30,22,21,31,41,54,70,75,87,96,95,88,85,87,87,88,78,75,52,44,14,-6,-23,-30,-31,-28,-15,5,14,13,16,7,14,9,6,4,-8,-11,-20,-35,-30,-43,-53,-54,-29,-14,24,56,86,80,69,51,30,28,30,38,54,51,46,29,15,7,-3,-13,-3,10,25,45,61,76,85,86,78,59,0
45,53,62,70,75,78,80,82,77,75,73,71,62,52,40,26,9,-2,-11,-24,-31,-48,-55,-64,-67,-70,-74,-71,-73,-74,-72,-67,-56,-51,-42,-34,-36,-39,-38,-46,-53,-56,-64,-63,-61,-51,-45,-38,-29,-23,-18,-17,-19,-21,-19,-15,-12,-13,-20,-31,-43,-52,-55,-53,-54,-53,-53,-49,-51,-51,-50,-52,-48,-44,-42,-34,-24,-13,-6,5,19,31,42,51,57,53,51,47,41,34,36,33,35,35,38,38,42,50,55,56,57,54,41,29,20,0,-14,-34,-59,-87,-109,-119,-124,-116,-102,-87,-68,-51,-31,-14,1,16,29,36,45,53,58,69,79,88,89,83,74,59,54,48,47,47,50,55,55,56,53,48,37,30,24,24,24,30,42,44,49,50,48,47,48,51,46,36,19,4,-4,-8,-9,-9,-9,-2,-4,-8,-10,-19,-23,-31,-41,-49,-55,-59,0
-494,-610,-387,-39,151,208,170,92,13,-97,-185,-202,-132,-1,94,158,202,195,145,47,-51,-116,-165,-189,-204,-203,-203,-184,-163,-135,-106,-68,15,174,530,879,1131,1160,1091,1006,779,112,-514,-907,-722,-141,325,607,589,419,280,206,197,250,250,199,67,-58,-138,-173,-176,-171,-156,-144,-145,-146,-143,-137,-114,-77,-29,29,89,149,208,269,339,465,683,940,1130,1169,1037,829,228,-472,-999,-1144,-833,-477,-308,-299,-425,-496,-495,-446,-395,-378,-400,-449,-532,-608,-586,-451,-227,73,178,23,-412,-725,-752,-411,134,652,978,1002,764,408,23,-353,-564,-603,-474,-365,-137,-46,31,-155,-478,-785,-866,-671,-177,405,896,1044,867,492,68,-187,-177,57,312,492,499,390,246,77,-66,-142,-157,-123,-49,107,306,482,564,531,455,408,402,410,415,441,465,478,504,599,732,825,675,82,-653,-1246,-1347,-903,-436,-91,1
-8,-3,8,7,13,17,28,36,53,60,58,49,44,35,28,17,4,-1,-10,-16,-22,-20,-16,-20,-30,-33,-29,-19,-8,-1,7,14,18,14,15,24,32,37,25,26,19,16,9,20,32,47,58,69,76,81,90,99,116,138,137,126,116,108,98,91,84,72,62,60,59,53,50,43,38,33,21,25,16,8,-1,-12,-15,-24,-28,-37,-35,-37,-38,-41,-28,-14,1,19,29,35,18,8,0,7,8,13,22,22,37,44,52,52,48,37,29,32,36,40,43,44,32,22,11,3,-3,-14,-27,-35,-36,-27,-18,-14,-14,-6,-2,5,9,5,11,15,23,19,8,4,-10,-17,-28,-32,-41,-49,-63,-81,-107,-122,-127,-124,-116,-116,-117,-126,-127,-140,-145,-152,-158,-151,-152,-141,-142,-142,-140,-126,-107,-82,-54,-43,-40,-42,-34,-33,-30,-36,-34,-34,-17,-9,2,13,0
56,55,38,-5,-47,-72,-79,-62,-39,-21,-13,-23,-23,-22,-1,18,12,-29,-74,-101,-101,-71,-28,2,9,13,-2,-9,-17,-15,-12,4,21,34,35,19,-3,-32,-45,-40,-23,0,21,36,21,6,-3,-4,-4,-8,-16,-41,-58,-58,-50,-46,-42,-34,-37,-41,-48,-57,-49,-25,3,15,15,13,8,-5,-11,-22,-39,-46,-38,-27,-27,-18,-8,-3,0,-13,-32,-55,-70,-70,-75,-65,-39,-3,16,27,33,31,22,11,3,-11,-26,-34,-41,-33,-14,24,41,50,41,11,-25,-41,-24,-1,32,44,46,33,16,-3,-36,-49,-46,-31,-13,-17,-28,-61,-84,-109,-117,-114,-76,-41,-24,-25,-26,-16,1,30,43,44,46,52,57,43,31,8,-5,-7,-2,-3,-5,7,18,16,-14,-46,-63,-46,-1,29,28,2,-30,-58,-61,-52,-53,-66,-89,-107,-129,-134,-120,-102,-77,-44,-10,-3,0
