X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-61,-93,-102,-91,-92,-81,-61,-74,-95,-94,-78,-83,-76,-54,-60,-76,-62,-55,-54,-33,5,7,-29,-47,-77,-104,-98,-75,-79,-96,-89,-75,-47,-9,11,-15,-92,-159,-218,-250,-202,-111,-53,-30,-10,-24,-47,-45,-34,-72,-138,-160,-162,-150,-108,-62,-42,-48,-65,-109,-165,-209,-215,-199,-160,-114,-79,-63,-59,-66,-77,-62,-45,-52,-79,-102,-107,-107,-90,-44,-41,-33,19,50,30,-43,-132,-198,-216,-179,-142,-101,-49,-4,6,-26,-68,-109,-139,-149,-148,-141,-131,-106,-100,-95,-72,-60,-59,-58,-49,-42,-33,-24,-40,-93,-116,-98,-77,-74,-62,-33,-21,-5,30,29,-16,-57,-61,-69,-70,-53,-45,-42,-31,-39,-76,-102,-109,-116,-109,-78,-48,-15,3,-1,-24,-69,-109,-131,-145,-134,-104,-71,-44,-13,-5,-39,-82,-112,-135,-140,-100,-59,-50,-42,-30,-48,-86,-90,-81,-65,-46,-49,-76,-94,-93,-103,0
86,37,-5,-45,-94,-144,-203,-270,-330,-354,-340,-310,-290,-285,-272,-229,-145,-17,128,288,389,399,352,285,196,111,35,-27,-90,-147,-198,-254,-305,-350,-388,-421,-436,-438,-431,-427,-382,-305,-200,-40,146,313,423,462,438,371,285,192,105,27,-34,-90,-140,-186,-220,-259,-298,-334,-371,-411,-421,-403,-357,-303,-245,-187,-130,-42,93,228,346,399,378,305,211,117,26,-52,-118,-183,-241,-285,-303,-308,-289,-260,-250,-251,-269,-266,-248,-214,-168,-129,-72,10,102,159,184,180,145,97,32,-20,-60,-71,-59,-46,-52,-75,-114,-145,-138,-103,-82,-73,-63,-46,-24,-1,18,28,6,-28,-77,-121,-129,-102,-71,-50,-38,-61,-98,-125,-126,-107,-81,-58,-51,-57,-67,-83,-119,-155,-192,-226,-257,-274,-271,-268,-253,-227,-200,-186,-185,-196,-202,-175,-120,-49,26,99,148,165,172,161,138,95,52,15,-25,-50,-64,-87,1
33,34,42,39,27,15,11,6,-5,-15,-38,-55,-59,-41,-18,-1,7,13,13,11,6,-8,-17,-22,-22,-21,-10,17,29,37,39,34,18,-2,-14,-18,-11,0,13,18,33,46,45,40,33,24,14,5,-1,-11,-19,-22,-18,-19,-16,-20,-22,-15,1,18,21,24,15,3,-2,-7,-15,-34,-31,-33,-32,-23,0,20,31,42,41,41,42,42,33,32,43,57,64,55,43,18,11,17,31,40,34,24,-3,-20,-24,-21,-4,14,31,31,21,20,27,37,54,64,56,46,33,25,14,12,5,-10,-34,-59,-73,-78,-62,-50,-46,-48,-50,-51,-57,-40,-25,-2,9,9,1,-1,14,32,39,36,32,24,17,16,15,5,-3,-5,-11,-8,-3,3,3,-4,2,-1,-4,-12,-15,-11,5,17,15,11,10,8,2,0,0,-5,-8,-3,8,13,18,15,7,-2,-7,-7,0
-32,-38,-53,-81,-83,-89,-77,-52,-33,-35,-56,-71,-74,-73,-91,-94,-87,-61,-26,-21,-35,-64,-117,-137,-135,-157,-134,-88,-61,-58,-66,-85,-112,-104,-92,-95,-92,-65,-25,-37,-43,-53,-63,-66,-47,-29,-34,-15,2,-8,-32,-48,-77,-114,-147,-163,-168,-175,-164,-134,-104,-82,-99,-130,-167,-158,-125,-96,-54,0,25,16,-15,-62,-95,-95,-80,-54,-19,24,32,19,4,-23,-64,-77,-86,-85,-92,-90,-74,-77,-81,-87,-90,-92,-89,-82,-72,-60,-37,-26,-40,-61,-91,-106,-94,-63,-69,-67,-43,-36,-36,-38,-54,-64,-86,-62,-49,-35,-21,-26,-38,-46,-35,-8,-8,-19,-28,-39,-34,-33,-45,-80,-100,-112,-128,-120,-90,-65,-61,-46,-9,-4,0,-6,-21,-44,-34,-2,0,-18,-32,-70,-85,-62,-25,-11,-2,-18,-69,-85,-63,-57,-85,-116,-121,-114,-73,-24,-10,6,32,34,25,16,22,22,0
327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48,1
-497,-1037,-1564,-1845,-1791,-1343,-708,-186,174,412,566,606,535,432,305,194,105,55,44,68,108,157,204,245,270,284,278,259,225,208,209,231,267,307,347,386,403,379,319,238,171,122,107,126,173,272,385,460,456,251,-212,-862,-1470,-1777,-1565,-956,-279,228,389,335,27,-325,-640,-827,-868,-837,-693,-509,-311,-187,-112,-37,33,86,129,164,204,245,289,334,377,412,445,456,438,401,344,293,249,220,214,220,245,280,331,376,408,399,303,120,-162,-549,-993,-1397,-1568,-1479,-1126,-670,-284,-21,111,204,285,303,279,210,131,72,24,-11,-36,-37,2,59,123,194,259,324,384,435,478,518,558,592,609,592,532,447,366,302,262,246,257,306,389,436,411,257,-83,-603,-1170,-1570,-1679,-1481,-1106,-685,-277,-84,-111,-369,-688,-791,-657,-349,-92,66,187,230,229,166,118,99,97,98,92,82,69,63,1
15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15,0
29,44,54,71,81,83,88,80,73,50,51,52,53,32,12,0,-32,-42,-36,-21,5,22,21,19,20,11,21,22,41,61,57,68,61,77,77,92,96,92,92,88,90,96,112,112,105,82,57,45,45,52,49,41,17,20,-6,-8,-18,9,20,36,38,14,24,3,4,-8,0,-1,-25,-23,-26,-29,-18,-11,-4,-12,1,12,35,50,38,10,-27,-48,-54,-50,-39,-16,-1,10,14,6,14,9,1,-7,-3,-1,11,17,26,20,30,46,47,52,58,74,71,91,93,93,83,58,40,9,-2,-14,-25,-25,-33,-23,-24,-18,14,28,47,43,20,-14,-33,-41,-49,-43,-41,-29,-31,-23,-23,-16,-7,13,21,15,12,6,8,29,42,48,39,32,4,-2,5,35,62,68,65,62,55,48,49,23,8,-3,-14,-19,-11,5,13,10,-8,-5,-27,-20,-17,-16,0
-86,-65,-45,-27,-22,-14,-8,-7,-18,-34,-41,-50,-39,-16,9,20,20,15,1,-11,-14,-14,-11,-7,-13,-30,-34,-18,11,36,54,54,40,26,28,38,45,51,42,31,27,43,51,42,23,-3,-26,-42,-33,-25,-16,-11,-12,-22,-23,-17,-13,2,18,28,28,25,35,35,43,32,22,12,16,27,14,2,-10,-18,-22,-13,2,6,6,-2,-9,-7,13,29,31,28,30,34,27,29,18,11,5,-4,-10,-30,-40,-61,-81,-73,-41,-15,-5,-6,-16,-25,-34,-43,-64,-80,-80,-73,-69,-61,-45,-28,-10,11,15,3,-16,-30,-38,-29,-12,-7,-6,-21,-19,-28,-24,-24,-25,-46,-70,-91,-101,-80,-42,-4,13,20,10,3,-12,-22,-30,-37,-27,-20,-17,-7,-1,-13,-34,-34,-22,1,15,13,0,-21,-43,-64,-73,-72,-47,-25,7,35,46,26,-1,-16,-14,12,40,52,0
-16,-13,-15,-9,-5,-4,-1,-3,0,-1,-6,-3,2,-3,2,9,17,17,16,22,17,17,13,15,10,4,5,8,5,7,11,15,17,21,18,19,12,9,9,2,5,3,-5,-10,-18,-21,-23,-26,-22,-26,-25,-27,-28,-32,-31,-30,-30,-26,-18,-13,-7,-7,-9,-10,-19,-14,-8,-4,1,4,4,6,1,0,1,3,11,14,18,21,17,20,22,23,20,19,17,10,11,8,11,11,14,14,13,13,7,7,1,-2,-9,-15,-24,-30,-31,-33,-32,-35,-38,-38,-38,-37,-36,-39,-45,-52,-57,-58,-57,-54,-51,-50,-50,-50,-46,-44,-38,-29,-26,-25,-16,-6,-3,2,1,1,0,-4,0,-1,8,7,10,4,-3,-6,-10,-11,-9,-4,-6,-4,-5,-5,-7,-11,-16,-21,-19,-17,-13,-8,-4,0,-5,-8,-8,-12,-14,-12,-11,-13,-14,-19,-21,-22,-17,-14,0
